Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Europe,Monaco,Clothes,Grace Roberts,Online,L,31-Oct-15,166013562,26-Nov-15,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,437482.08,650980.96
Sub-Saharan Africa,Nigeria,Beverages,Michelle Murray,Online,L,25-Jan-11,960085189,13-Feb-11,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,147157.02,445887.65
Europe,Norway,Cosmetics,Sonia Gray,Offline,C,8-Nov-15,837855851,8-Nov-15,9020,437.2,263.33,3943544,2375236.6,1568307.4,2015,1568307.4,3943544
North America,Greenland,Snacks,Colin Smith,Offline,L,24-Jun-10,977499377,12-Aug-10,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,145735.02,403268.94
Middle East and North Africa,Tunisia ,Beverages,Jessica Lyman,Online,L,27-Feb-14,377502095,3-Mar-14,114,47.45,31.79,5409.3,3624.06,1785.24,2014,1785.24,5409.3
Asia,Uzbekistan,Meat,William Slater,Offline,H,5-Feb-13,806662833,27-Mar-13,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,475503.6,3507171.57
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Adrian Mills,Online,H,15-Apr-17,954092919,11-May-17,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,388375.76,947777.12
Central America and the Caribbean,Belize,Meat,Edward MacDonald,Online,L,9-Apr-11,479216182,26-Apr-11,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,547518.4,4038331.08
Sub-Saharan Africa,Angola,Personal Care,Edward Sanderson,Online,H,13-Dec-10,461768949,30-Dec-10,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,164092.88,535168.04
Asia,Bhutan,Meat,Owen Vance,Online,C,13-May-14,251800048,22-May-14,2085,421.89,364.69,879640.65,760378.65,119262,2014,119262,879640.65
Central America and the Caribbean,Honduras,Personal Care,Dylan Peake,Offline,L,16-Jan-13,619670808,25-Feb-13,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,80618.02,262925.41
Sub-Saharan Africa,South Sudan,Household,Kylie Vaughan,Offline,H,9-Dec-10,606055057,23-Jan-11,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,665240.22,2682435.78
Asia,Kyrgyzstan,Baby Food,Penelope Rampling,Online,L,24-Jan-13,671939122,14-Feb-13,573,255.28,159.42,146275.44,91347.66,54927.78,2013,54927.78,146275.44
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Alison Walker,Offline,M,25-Feb-14,448621833,3-Mar-14,6025,437.2,263.33,2634130,1586563.25,1047566.75,2014,1047566.75,2634130
Sub-Saharan Africa,Madagascar,Fruits,Julian Underwood,Online,M,23-Jul-17,987714517,11-Sep-17,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,13327.3,51594.9
Sub-Saharan Africa,Senegal,Household,Carolyn Edmunds,Online,H,7-May-16,711141002,14-Jun-16,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,212134.4,855385.6
Sub-Saharan Africa,Sierra Leone,Office Supplies,Anna Grant,Online,C,24-Mar-12,361137616,18-Apr-12,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,947001.25,4884726.21
Asia,Malaysia,Household,Anna Bower,Offline,H,3-Oct-11,750253188,21-Nov-11,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,902565.58,3639398.42
Central America and the Caribbean,Cuba,Office Supplies,Isaac Grant,Online,C,22-Dec-14,511349046,2-Jan-15,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,1060626.25,5470815.21
Sub-Saharan Africa,Zimbabwe,Personal Care,Kylie Dyer,Offline,L,23-Aug-11,147599017,28-Aug-11,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,167501.04,546283.32
Europe,Serbia,Beverages,Sophie Berry,Online,H,18-Apr-15,682489430,23-May-15,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,41405.04,125457.8
Asia,Maldives,Vegetables,Emma May,Offline,M,11-Jan-14,509819114,23-Feb-14,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,357315.8,871979.6
Europe,Ireland,Office Supplies,Christian White,Offline,M,27-Feb-12,343699395,2-Apr-12,7144,651.21,524.96,4652244.24,3750314.24,901930,2012,901930,4652244.24
Europe,Romania,Clothes,Diana Parr,Offline,L,4-Apr-11,968554103,8-Apr-11,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,406637.28,605083.36
Europe,Croatia,Beverages,Colin Hart,Online,M,26-Dec-13,989119565,6-Jan-14,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,20592.9,62396.75
Europe,Albania,Vegetables,Vanessa Robertson,Offline,M,12-Sep-12,880444610,31-Oct-12,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,124997.4,305038.8
Central America and the Caribbean,Dominican Republic,Vegetables,Lillian Roberts,Offline,L,19-Dec-15,737890565,15-Jan-16,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,446392.23,1089358.26
Sub-Saharan Africa,Zimbabwe,Vegetables,Eric Coleman,Online,M,26-Jun-14,727131259,9-Aug-14,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,199048.89,485751.18
Sub-Saharan Africa,Ghana,Office Supplies,Benjamin Nolan,Offline,L,2-Mar-15,634153020,11-Mar-15,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,1114282.5,5747579.46
Asia,Laos,Beverages,Sebastian Taylor,Online,H,17-Aug-14,315254676,8-Sep-14,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,152199.54,461166.55
Central America and the Caribbean,Panama,Personal Care,Amelia Smith,Offline,M,19-Jul-10,147047555,3-Sep-10,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,87559.64,285564.62
Sub-Saharan Africa,Angola,Household,Emily Lee,Online,L,14-Jan-13,576455485,13-Feb-13,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,802630.39,3236431.61
Middle East and North Africa,Syria,Snacks,Alexander Mackenzie,Offline,L,19-Jul-10,770714795,26-Aug-10,490,152.58,97.44,74764.2,47745.6,27018.6,2010,27018.6,74764.2
Sub-Saharan Africa,Sierra Leone,Cosmetics,Samantha Brown,Offline,H,11-Jul-11,867374312,3-Aug-11,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,728341.43,1831430.8
Sub-Saharan Africa,Uganda,Fruits,Maria Sharp,Online,L,4-May-10,624295365,23-Jun-10,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,4162.07,16112.91
Asia,Taiwan,Clothes,Jason Ross,Offline,M,13-Oct-13,769651782,3-Nov-13,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,434838.24,647046.88
Middle East and North Africa,Azerbaijan,Vegetables,Carl Young,Online,C,27-Jul-14,751929891,1-Aug-14,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,102207.47,249423.14
Asia,Maldives,Office Supplies,Anthony Paige,Online,H,4-Apr-10,989928519,11-Apr-10,702,651.21,524.96,457149.42,368521.92,88627.5,2010,88627.5,457149.42
Sub-Saharan Africa,Mauritania,Meat,Jack Dowd,Offline,H,17-Aug-14,622758996,1-Oct-14,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,405033.2,2987403.09
Sub-Saharan Africa,Burundi,Baby Food,Dorothy Buckland,Online,H,4-Jan-16,659845149,29-Jan-16,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,162770.28,433465.44
Sub-Saharan Africa,Zambia,Baby Food,Harry Clarkson,Offline,H,17-May-11,830923306,5-Jun-11,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,721442.36,1921237.28
Asia,Singapore,Beverages,Owen Clarkson,Offline,L,12-Feb-10,936042296,17-Mar-10,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,71581.86,216893.95
Sub-Saharan Africa,Ghana,Household,Christian Wilson,Online,L,17-Feb-15,395563447,30-Mar-15,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,806939.37,3253806.63
Sub-Saharan Africa,Guinea,Meat,Rachel Thomson,Offline,M,7-Jun-11,500160586,7-Jun-11,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,428256.4,3158690.43
Sub-Saharan Africa,Zambia,Fruits,Dominic Ferguson,Online,L,26-May-15,360820043,2-Jul-15,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,8492.84,32878.92
Europe,Georgia,Snacks,Lillian Henderson,Online,C,24-May-10,958840644,2-Jun-10,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,61150.26,169211.22
Middle East and North Africa,Bahrain,Baby Food,Tim Peters,Online,M,21-Feb-11,195833718,7-Apr-11,404,255.28,159.42,103133.12,64405.68,38727.44,2011,38727.44,103133.12
Sub-Saharan Africa,Lesotho,Personal Care,Jasmine Langdon,Offline,M,28-Jun-14,543723094,2-Jul-14,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,215541.06,702959.73
Central America and the Caribbean,Barbados,Cosmetics,Colin Scott,Offline,H,15-Oct-10,494745099,30-Oct-10,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,856135.88,2152772.8
Middle East and North Africa,Saudi Arabia,Vegetables,Abigail Baker,Online,H,18-May-10,411448562,30-Jun-10,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,355295.64,867049.68
Europe,Macedonia,Personal Care,Leonard White,Offline,H,2-Feb-17,276694810,16-Feb-17,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,225489.88,735406.54
Asia,Turkmenistan,Office Supplies,Julian May,Offline,M,24-Nov-16,143657672,8-Jan-17,352,651.21,524.96,229225.92,184785.92,44440,2016,44440,229225.92
Europe,Albania,Baby Food,Rose Jones,Online,L,23-Dec-11,585823476,6-Jan-12,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,674854.4,1797171.2
Middle East and North Africa,Afghanistan,Clothes,Hannah King,Online,C,5-Dec-16,446991050,16-Jan-17,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,252633.6,375923.2
Australia and Oceania,Kiribati,Clothes,Adrian Bailey,Offline,M,16-Feb-17,891271722,22-Feb-17,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,437922.72,651636.64
Middle East and North Africa,Morocco,Cosmetics,Ella Edmunds,Online,C,18-May-10,453089320,16-Jun-10,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,1400175.11,3520771.6
Europe,Norway,Baby Food,Connor Hudson,Offline,L,7-Sep-10,887180173,18-Oct-10,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,496842.38,1323116.24
Europe,Sweden,Cosmetics,Lucas McLean,Online,L,12-Mar-14,418593108,25-Mar-14,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,1714010.46,4309917.6
Asia,Tajikistan,Personal Care,Christopher Short,Online,M,16-Jul-10,492689454,16-Aug-10,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,165721.78,540480.49
Europe,Netherlands,Cosmetics,Oliver Welch,Online,M,5-Dec-16,825143039,20-Dec-16,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,1220045.79,3067832.4
Europe,Spain,Vegetables,Julia Reid,Online,L,8-Oct-13,751940190,10-Oct-13,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,294627.71,718998.02
Sub-Saharan Africa,Chad,Baby Food,Tracey Wilkins,Offline,H,9-Aug-16,579379737,26-Aug-16,194,255.28,159.42,49524.32,30927.48,18596.84,2016,18596.84,49524.32
Europe,Ireland,Meat,Sarah Young,Online,C,6-Oct-11,234073007,20-Nov-11,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,358014.8,2640609.51
Middle East and North Africa,Pakistan,Meat,Kylie Wright,Online,C,17-Feb-13,612943828,1-Mar-13,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,146088.8,1077507.06
Sub-Saharan Africa,Mozambique,Fruits,Christopher Robertson,Online,C,14-Dec-12,433228528,21-Dec-12,804,9.33,6.92,7501.32,5563.68,1937.64,2012,1937.64,7501.32
Middle East and North Africa,Bahrain,Fruits,Phil Sharp,Online,L,20-Nov-15,282475936,28-Nov-15,9762,9.33,6.92,91079.46,67553.04,23526.42,2015,23526.42,91079.46
Asia,Tajikistan,Meat,Tracey Kerr,Online,M,7-Jul-12,368547379,12-Jul-12,214,421.89,364.69,90284.46,78043.66,12240.8,2012,12240.8,90284.46
Australia and Oceania,New Zealand,Meat,Emily Wallace,Offline,H,2-Jun-13,969616687,28-Jun-13,9980,421.89,364.69,4210462.2,3639606.2,570856,2013,570856,4210462.2
Sub-Saharan Africa,Niger,Baby Food,Angela Edmunds,Online,L,4-Feb-15,184170186,17-Feb-15,8906,255.28,159.42,2273523.68,1419794.52,853729.16,2015,853729.16,2273523.68
Europe,Armenia,Fruits,Joan Wright,Online,C,28-Apr-11,681006705,14-Jun-11,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,9331.52,36125.76
Sub-Saharan Africa,Gabon,Baby Food,Sally Underwood,Online,L,1-Feb-12,249237573,21-Feb-12,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,363405.26,967766.48
Asia,Kyrgyzstan,Vegetables,Sarah Peake,Offline,H,29-Jan-17,348286616,13-Feb-17,4604,154.06,90.93,709292.24,418641.72,290650.52,2017,290650.52,709292.24
Australia and Oceania,Fiji,Clothes,Lauren Howard,Offline,L,1-Dec-11,257890164,29-Dec-11,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,314690.4,468264.8
Europe,Romania,Cosmetics,Isaac Parr,Online,H,8-May-17,228097045,17-Jun-17,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,2017,1362966.93,3427210.8
Sub-Saharan Africa,Botswana,Cereal,Kimberly Abraham,Online,C,3-May-17,129268586,21-Jun-17,2302,205.7,117.11,473521.4,269587.22,203934.18,2017,203934.18,473521.4
Australia and Oceania,Fiji,Cosmetics,Stephanie Lewis,Online,M,31-Oct-15,802078616,9-Dec-15,1741,437.2,263.33,761165.2,458457.53,302707.67,2015,302707.67,761165.2
Europe,Vatican City,Clothes,Liam Wallace,Offline,C,11-Apr-10,907513463,19-Apr-10,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,165680.64,246535.68
Asia,Thailand,Vegetables,Wanda Bailey,Online,L,17-Jul-10,976871955,31-Aug-10,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,440331.75,1074568.5
Europe,Belarus,Cereal,Carol Ellison,Offline,C,31-May-12,261765420,17-Jul-12,1060,205.7,117.11,218042,124136.6,93905.4,2012,93905.4,218042
Australia and Oceania,Solomon Islands,Vegetables,Alexander Edmunds,Offline,L,15-Jul-16,784117686,17-Jul-16,6703,154.06,90.93,1032664.18,609503.79,423160.39,2016,423160.39,1032664.18
Asia,China,Cosmetics,Stephanie Lambert,Offline,M,14-Jan-17,586165082,27-Jan-17,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,2017,1413215.36,3553561.6
Sub-Saharan Africa,Angola,Snacks,Liam Forsyth,Online,C,26-Nov-12,480456435,16-Dec-12,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,363427.74,1005654.78
Asia,Cambodia,Cereal,Kylie May,Online,L,3-Oct-11,899853074,26-Oct-11,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,476259.84,1105843.2
Central America and the Caribbean,Guatemala,Baby Food,Amanda Dickens,Offline,L,30-Nov-10,547528827,15-Dec-10,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,460319.72,1225854.56
Sub-Saharan Africa,Namibia,Vegetables,Adam Reid,Online,L,8-May-16,446970021,9-May-16,7217,154.06,90.93,1111851.02,656241.81,455609.21,2016,455609.21,1111851.02
Europe,Serbia,Beverages,Brandon Peake,Offline,H,27-Feb-16,791975486,20-Mar-16,2001,47.45,31.79,94947.45,63611.79,31335.66,2016,31335.66,94947.45
Middle East and North Africa,Turkey,Vegetables,Harry White,Offline,M,24-Aug-14,496656548,29-Sep-14,564,154.06,90.93,86889.84,51284.52,35605.32,2014,35605.32,86889.84
Middle East and North Africa,Pakistan,Vegetables,Trevor Short,Offline,C,26-May-13,345437037,30-Jun-13,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,85288.63,208135.06
Europe,Georgia,Vegetables,Faith Scott,Offline,H,26-Jan-15,743053281,23-Feb-15,4833,154.06,90.93,744571.98,439464.69,305107.29,2015,305107.29,744571.98
Australia and Oceania,Vanuatu,Snacks,Claire Langdon,Offline,L,7-Jan-12,364554107,18-Jan-12,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,469572.24,1299371.28
Europe,Luxembourg,Cosmetics,Felicity Lambert,Online,H,21-Oct-12,205300843,3-Dec-12,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,336786.19,846856.4
Middle East and North Africa,Saudi Arabia,Household,Amy Slater,Online,M,16-Sep-15,430967319,5-Oct-15,1661,668.27,502.54,1109996.47,834718.94,275277.53,2015,275277.53,1109996.47
Australia and Oceania,Vanuatu,Meat,Maria Rampling,Offline,H,28-Jun-12,827539861,1-Jul-12,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,359730.8,2653266.21
Central America and the Caribbean,Haiti,Snacks,Christopher Bell,Offline,H,2-Dec-14,351317298,14-Jan-15,1450,152.58,97.44,221241,141288,79953,2014,79953,221241
Sub-Saharan Africa,Tanzania,Household,Nathan Davidson,Offline,C,4-Feb-13,278910958,4-Feb-13,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,796332.65,3211037.35
Asia,North Korea,Cosmetics,Mary Newman,Offline,C,17-Feb-17,157244670,15-Mar-17,1047,437.2,263.33,457748.4,275706.51,182041.89,2017,182041.89,457748.4
Middle East and North Africa,Bahrain,Beverages,Emily Chapman,Online,L,24-Jun-15,953554761,28-Jul-15,6899,47.45,31.79,327357.55,219319.21,108038.34,2015,108038.34,327357.55
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Colin Knox,Online,L,30-Jul-16,105390059,25-Aug-16,6115,205.7,117.11,1257855.5,716127.65,541727.85,2016,541727.85,1257855.5
Asia,Singapore,Cosmetics,Sean Tucker,Offline,L,23-Oct-14,970611894,10-Nov-14,4483,437.2,263.33,1959967.6,1180508.39,779459.21,2014,779459.21,1959967.6
Asia,Malaysia,Baby Food,Connor Sharp,Offline,M,16-Dec-16,677394092,29-Dec-16,4820,255.28,159.42,1230449.6,768404.4,462045.2,2016,462045.2,1230449.6
Europe,Albania,Baby Food,Oliver Nolan,Online,L,28-Sep-15,474222981,26-Oct-15,1973,255.28,159.42,503667.44,314535.66,189131.78,2015,189131.78,503667.44
Sub-Saharan Africa,Gabon,Snacks,Ian Ellison,Online,L,16-Apr-16,779897391,5-May-16,7824,152.58,97.44,1193785.92,762370.56,431415.36,2016,431415.36,1193785.92
Europe,Poland,Snacks,Keith Metcalfe,Offline,L,27-Mar-17,733528649,30-Mar-17,6283,152.58,97.44,958660.14,612215.52,346444.62,2017,346444.62,958660.14
Sub-Saharan Africa,Chad,Office Supplies,Adam Clarkson,Online,H,25-Jun-14,444540584,2-Aug-14,8292,651.21,524.96,5399833.32,4352968.32,1046865,2014,1046865,5399833.32
Sub-Saharan Africa,Republic of the Congo,Clothes,Piers Newman,Online,H,29-Jul-12,542669522,11-Sep-12,6826,109.28,35.84,745945.28,244643.84,501301.44,2012,501301.44,745945.28
Asia,Philippines,Fruits,Ian Chapman,Offline,L,4-May-13,827964293,1-Jun-13,1888,9.33,6.92,17615.04,13064.96,4550.08,2013,4550.08,17615.04
Europe,France,Snacks,Alexandra Ince,Offline,M,2-Feb-12,720786225,15-Feb-12,5516,152.58,97.44,841631.28,537479.04,304152.24,2012,304152.24,841631.28
Europe,Germany,Household,James Paige,Offline,H,24-Jul-16,611809146,1-Aug-16,6777,668.27,502.54,4528865.79,3405713.58,1123152.21,2016,1123152.21,4528865.79
Sub-Saharan Africa,Uganda,Personal Care,Theresa Jackson,Online,M,4-Nov-12,512019383,12-Dec-12,6769,81.73,56.67,553230.37,383599.23,169631.14,2012,169631.14,553230.37
Middle East and North Africa,Bahrain,Personal Care,Ella Short,Online,C,5-Aug-14,502715766,17-Aug-14,3621,81.73,56.67,295944.33,205202.07,90742.26,2014,90742.26,295944.33
Middle East and North Africa,Jordan,Office Supplies,Faith Sutherland,Offline,M,22-Oct-13,285509622,28-Oct-13,7497,651.21,524.96,4882121.37,3935625.12,946496.25,2013,946496.25,4882121.37
Europe,Montenegro,Beverages,Elizabeth Stewart,Offline,L,1-Dec-14,532324779,3-Jan-15,5586,47.45,31.79,265055.7,177578.94,87476.76,2014,87476.76,265055.7
Middle East and North Africa,Tunisia ,Personal Care,Una Hunter,Offline,H,2-Nov-15,635397565,21-Nov-15,7114,81.73,56.67,581427.22,403150.38,178276.84,2015,178276.84,581427.22
Europe,Germany,Cereal,Liam Rampling,Offline,M,7-Oct-11,957276809,4-Nov-11,8335,205.7,117.11,1714509.5,976111.85,738397.65,2011,738397.65,1714509.5
Europe,Italy,Snacks,Justin Reid,Online,L,9-Feb-14,580823838,21-Mar-14,7536,152.58,97.44,1149842.88,734307.84,415535.04,2014,415535.04,1149842.88
Europe,France,Office Supplies,Natalie Chapman,Offline,H,29-May-16,459212481,16-Jun-16,33,651.21,524.96,21489.93,17323.68,4166.25,2016,4166.25,21489.93
Middle East and North Africa,Algeria,Baby Food,Joanne Scott,Online,L,8-Apr-13,265929067,23-May-13,3175,255.28,159.42,810514,506158.5,304355.5,2013,304355.5,810514
Asia,Myanmar,Beverages,Heather Springer,Online,H,20-Sep-11,644772422,26-Oct-11,1343,47.45,31.79,63725.35,42693.97,21031.38,2011,21031.38,63725.35
Europe,France,Vegetables,Julian Ogden,Offline,C,12-Apr-12,959853875,4-May-12,947,154.06,90.93,145894.82,86110.71,59784.11,2012,59784.11,145894.82
Europe,Spain,Vegetables,Zoe Pullman,Online,C,2-Oct-12,645597255,25-Oct-12,5429,154.06,90.93,836391.74,493658.97,342732.77,2012,342732.77,836391.74
Asia,Cambodia,Baby Food,Christian Greene,Offline,C,2-Jan-12,556738889,25-Jan-12,264,255.28,159.42,67393.92,42086.88,25307.04,2012,25307.04,67393.92
Sub-Saharan Africa,The Gambia,Vegetables,Donna Clarkson,Online,M,30-Sep-13,718327605,10-Nov-13,7956,154.06,90.93,1225701.36,723439.08,502262.28,2013,502262.28,1225701.36
Europe,Russia,Baby Food,Robert Cameron,Offline,L,10-Mar-15,775724732,20-Mar-15,3041,255.28,159.42,776306.48,484796.22,291510.26,2015,291510.26,776306.48
Europe,Belarus,Baby Food,Isaac Scott,Offline,H,26-Oct-10,444604098,31-Oct-10,7088,255.28,159.42,1809424.64,1129968.96,679455.68,2010,679455.68,1809424.64
Middle East and North Africa,Turkey,Beverages,Gabrielle Harris,Online,C,2-May-11,860952031,13-May-11,3693,47.45,31.79,175232.85,117400.47,57832.38,2011,57832.38,175232.85
Sub-Saharan Africa,Kenya,Meat,Julian Simpson,Offline,C,19-Feb-17,531067359,20-Feb-17,3488,421.89,364.69,1471552.32,1272038.72,199513.6,2017,199513.6,1471552.32
Middle East and North Africa,Iran,Cosmetics,Simon Rampling,Offline,M,20-Jul-14,281561410,2-Aug-14,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,2014,1587954.71,3992947.6
Asia,Vietnam,Personal Care,Victor Howard,Offline,L,18-Jun-17,109358012,10-Jul-17,321,81.73,56.67,26235.33,18191.07,8044.26,2017,8044.26,26235.33
Europe,Albania,Beverages,Owen Slater,Online,L,19-Jul-10,531693494,6-Aug-10,8775,47.45,31.79,416373.75,278957.25,137416.5,2010,137416.5,416373.75
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Robert Carr,Offline,C,9-Aug-13,336116683,4-Sep-13,3251,109.28,35.84,355269.28,116515.84,238753.44,2013,238753.44,355269.28
Sub-Saharan Africa,Senegal,Cereal,Heather Payne,Offline,M,23-Mar-17,630488908,30-Apr-17,4534,205.7,117.11,932643.8,530976.74,401667.06,2017,401667.06,932643.8
Europe,Netherlands,Fruits,Anthony Miller,Online,L,31-Oct-16,792983996,2-Dec-16,441,9.33,6.92,4114.53,3051.72,1062.81,2016,1062.81,4114.53
Europe,Russia,Fruits,Bernadette Cameron,Online,C,3-Jul-16,722088277,3-Jul-16,822,9.33,6.92,7669.26,5688.24,1981.02,2016,1981.02,7669.26
Europe,Slovakia,Cosmetics,Robert Jones,Online,H,7-Jan-10,386600577,29-Jan-10,2557,437.2,263.33,1117920.4,673334.81,444585.59,2010,444585.59,1117920.4
Australia and Oceania,East Timor,Beverages,Lauren Ince,Offline,L,6-Dec-14,275632226,18-Jan-15,4556,47.45,31.79,216182.2,144835.24,71346.96,2014,71346.96,216182.2
Central America and the Caribbean,Haiti,Vegetables,Stephen Baker,Offline,H,16-Oct-15,948607051,27-Nov-15,2761,154.06,90.93,425359.66,251057.73,174301.93,2015,174301.93,425359.66
Middle East and North Africa,Yemen,Cereal,Blake Marshall,Online,H,10-May-13,785261380,26-May-13,5147,205.7,117.11,1058737.9,602765.17,455972.73,2013,455972.73,1058737.9
Australia and Oceania,Tuvalu,Cereal,Victoria Simpson,Online,C,27-Mar-13,935644042,15-May-13,6719,205.7,117.11,1382098.3,786862.09,595236.21,2013,595236.21,1382098.3
Sub-Saharan Africa,Liberia,Snacks,Gordon Mitchell,Offline,M,13-Jul-14,370116364,17-Aug-14,4512,152.58,97.44,688440.96,439649.28,248791.68,2014,248791.68,688440.96
Asia,North Korea,Beverages,Paul Mitchell,Online,C,16-Aug-13,829352176,26-Aug-13,2594,47.45,31.79,123085.3,82463.26,40622.04,2013,40622.04,123085.3
Asia,North Korea,Household,Wendy Walker,Online,M,14-Jul-15,974337804,7-Aug-15,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,2015,1170550.99,4719991.01
Europe,Romania,Household,Gabrielle Cameron,Online,H,23-Dec-14,436372077,3-Jan-15,1050,668.27,502.54,701683.5,527667,174016.5,2014,174016.5,701683.5
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Carol Rees,Offline,M,27-Apr-15,267066323,19-May-15,9715,205.7,117.11,1998375.5,1137723.65,860651.85,2015,860651.85,1998375.5
Middle East and North Africa,Bahrain,Fruits,Sophie Hill,Online,M,14-Mar-17,688344371,28-Apr-17,5251,9.33,6.92,48991.83,36336.92,12654.91,2017,12654.91,48991.83
Middle East and North Africa,Somalia,Cosmetics,Gavin Stewart,Offline,M,2-Oct-14,642442548,2-Nov-14,1881,437.2,263.33,822373.2,495323.73,327049.47,2014,327049.47,822373.2
Europe,Cyprus,Cereal,Rebecca Bond,Online,C,13-Jul-14,941909682,1-Aug-14,861,205.7,117.11,177107.7,100831.71,76275.99,2014,76275.99,177107.7
Europe,United Kingdom,Beverages,Sarah MacDonald,Offline,C,31-Jul-16,219607102,13-Aug-16,5477,47.45,31.79,259883.65,174113.83,85769.82,2016,85769.82,259883.65
Europe,Germany,Personal Care,Sebastian Ferguson,Offline,H,30-Aug-10,778708636,2-Sep-10,6045,81.73,56.67,494057.85,342570.15,151487.7,2010,151487.7,494057.85
Middle East and North Africa,Somalia,Beverages,Justin Welch,Online,M,22-Apr-10,942700612,6-Jun-10,4915,47.45,31.79,233216.75,156247.85,76968.9,2010,76968.9,233216.75
Australia and Oceania,New Zealand,Household,Boris Anderson,Offline,H,9-Mar-11,905381858,8-Apr-11,1466,668.27,502.54,979683.82,736723.64,242960.18,2011,242960.18,979683.82
Middle East and North Africa,Kuwait,Meat,Kylie Nolan,Online,C,13-Jan-10,480863702,28-Jan-10,7110,421.89,364.69,2999637.9,2592945.9,406692,2010,406692,2999637.9
